"SourceRouter"	"SourceInterface"	"SourceIP"	"DestinationRouter"	"DestinationInterface"	"DestinationIP"	"SuccessRate"	"Sent"	"Received"	"Min"	"Avg"	"Max"	"Comment"
"BOS-MDF03-SDW01"	"GigabitEthernet0/0/1"	"152.186.175.226"	"MIN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"50.226.36.210"	"100"	"100"	"100"	"67"	"67"	"69"	""
"AT4-RDC02-SDW01"	"GigabitEthernet2.400"	"208.184.2.213"	"SE4-RDC01-SDW01"	"GigabitEthernet2.400"	"4.38.114.5"	"100"	"100"	"100"	"64"	"66"	"69"	""
"DE2-EDC01-SDW01"	"GigabitEthernet2.400"	"67.132.112.149"	"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"100"	"100"	"100"	"25"	"25"	"42"	""
"FTL-MDF03-SDW01"	"GigabitEthernet0/0/1"	"172.98.120.26"	"SE4-RDC01-SDW01"	"GigabitEthernet2.401"	"38.72.128.133"	"100"	"100"	"100"	"87"	"87"	"89"	""
"ORL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.237.119.50"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"100"	"100"	"100"	"16"	"16"	"34"	""
"YYC01-RDC01-SDW01"	"GigabitEthernet2.400"	"198.166.128.37"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"0"	"100"	"0"				""
"SYR-MDF04-SDW01"	"GigabitEthernet0/0/1"	"45.43.252.218"	"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"100"	"100"	"100"	"88"	"90"	"93"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"DE2-EDC01-SDW05"	"GigabitEthernet2.401"	"38.97.193.185"	"100"	"100"	"100"	"32"	"33"	"35"	""
"MTL-MDF04-SDW01"	"GigabitEthernet0/0/0"	"50.220.248.114"	"CH3-EDC03-SDW05"	"GigabitEthernet2.400"	"76.74.73.217"	"100"	"100"	"100"	"27"	"27"	"28"	""
"CH3-EDC03-SDW03"	"GigabitEthernet2.401"	"38.98.144.135"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.138"	"100"	"100"	"100"	"31"	"32"	"33"	""
"SE4-RDC01-SDW02"	"GigabitEthernet2.400"	"4.38.114.6"	"AUG-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.25.218.26"	"100"	"100"	"100"	"76"	"80"	"285"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/0"	"184.60.110.226"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"100"	"100"	"100"	"29"	"30"	"31"	""
"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"100"	"100"	"100"	"36"	"36"	"45"	""
"DE2-EDC01-SDW06"	"GigabitEthernet2.401"	"38.97.193.186"	"SLC-MDF06-SDW01"	"GigabitEthernet0/0/0"	"70.103.84.52"	"100"	"100"	"100"	"52"	"52"	"59"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"SE4-RDC01-SDW02"	"GigabitEthernet2.401"	"38.72.128.134"	"100"	"100"	"100"	"98"	"98"	"104"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.158.110"	"CH3-EDC03-SDW05"	"GigabitEthernet2.400"	"76.74.73.217"	"100"	"100"	"100"	"46"	"46"	"47"	""
"DE2-EDC01-SDW02"	"GigabitEthernet2.400"	"67.132.112.150"	"MTL-MDF04-SDW01"	"GigabitEthernet0/0/0"	"50.220.248.114"	"100"	"100"	"100"	"47"	"50"	"277"	""
"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/1"	"152.186.175.226"	"100"	"100"	"100"	"31"	"32"	"72"	""
"AIR-MDF02-SDW01"	"GigabitEthernet0/0/0"	"208.98.240.234"	"DE2-EDC01-SDW03"	"GigabitEthernet2.401"	"38.97.193.183"	"100"	"100"	"100"	"55"	"55"	"56"	""
"TYL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"45.43.244.166"	"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"100"	"100"	"100"	"52"	"52"	"57"	""
"CH3-EDC03-SDW05"	"GigabitEthernet2.401"	"38.98.144.137"	"DE2-EDC01-SDW01"	"GigabitEthernet2.400"	"67.132.112.149"	"100"	"100"	"100"	"24"	"25"	"30"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.400"	"209.170.223.246"	"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"100"	"100"	"100"	"68"	"68"	"69"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"MTL-MDF04-SDW01"	"GigabitEthernet0/0/1"	"152.179.11.186"	"100"	"100"	"100"	"5"	"7"	"55"	""
"DE2-EDC01-SDW06"	"GigabitEthernet2.401"	"38.97.193.186"	"AT4-RDC02-SDW01"	"GigabitEthernet2.400"	"208.184.2.213"	"100"	"100"	"100"	"40"	"41"	"58"	""
"BOI-LEG-MDF01-SDW02"	"GigabitEthernet0/0/0"	"64.47.73.162"	"MTL-MDF04-SDW01"	"GigabitEthernet0/0/1"	"152.179.11.186"	"99"	"100"	"99"	"60"	"60"	"62"	""
"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"EDM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.98.251.222"	"100"	"100"	"100"	"69"	"69"	"72"	""
"AT4-RDC02-SDW02"	"GigabitEthernet2.400"	"208.184.2.214"	"CH3-EDC03-SDW02"	"GigabitEthernet2.401"	"38.98.144.134"	"100"	"100"	"100"	"22"	"22"	"30"	""
"DE2-EDC01-SDW06"	"GigabitEthernet2.400"	"67.132.112.154"	"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"100"	"100"	"100"	"31"	"31"	"55"	""
"SLC-MDF06-SDW01"	"GigabitEthernet0/0/1"	"4.96.108.166"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"100"	"100"	"100"	"55"	"55"	"58"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.98.251.222"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"100"	"100"	"100"	"69"	"69"	"71"	""
"CH3-EDC03-SDW02"	"GigabitEthernet2.401"	"38.98.144.134"	"SE4-RDC01-SDW03"	"GigabitEthernet2.400"	"4.38.114.7"	"100"	"100"	"100"	"56"	"61"	"354"	""
"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"FTL-MDF03-SDW01"	"GigabitEthernet0/0/1"	"172.98.120.26"	"100"	"100"	"100"	"33"	"34"	"35"	""
"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"DA11-RDC01-SDW01"	"GigabitEthernet2.401"	"209.249.214.101"	"100"	"100"	"100"	"20"	"20"	"26"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"MIN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.87.98"	"100"	"100"	"100"	"59"	"59"	"64"	""
"CH3-EDC03-SDW02"	"GigabitEthernet2.401"	"38.98.144.134"	"PLV-MDF01-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.130"	"100"	"100"	"100"	"12"	"12"	"19"	""
"DE2-EDC01-SDW03"	"GigabitEthernet2.400"	"67.132.112.151"	"DA11-RDC01-SDW01"	"GigabitEthernet2.401"	"209.249.214.101"	"100"	"100"	"100"	"23"	"24"	"25"	""
"YYC01-RDC01-SDW02"	"GigabitEthernet2.401"	"216.40.24.6"	"DA11-RDC01-SDW01"	"GigabitEthernet2.401"	"209.249.214.101"	"100"	"100"	"100"	"68"	"68"	"70"	""
"ORL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.49.73.6"	"CH3-RDC02-SDW01"	"GigabitEthernet2.401"	"38.98.132.5"	"100"	"100"	"100"	"42"	"42"	"53"	""
"LAS04-RDC01-SDW01"	"GigabitEthernet2.401"	"38.70.235.101"	"DE2-EDC01-SDW01"	"GigabitEthernet2.400"	"67.132.112.149"	"100"	"100"	"100"	"30"	"31"	"63"	""
"BOS-MDF03-SDW01"	"GigabitEthernet0/0/1"	"152.186.175.226"	"EDM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.98.251.222"	"100"	"100"	"100"	"74"	"75"	"111"	""
"SE4-RDC01-SDW02"	"GigabitEthernet2.401"	"38.72.128.134"	"SLC-MDF06-SDW01"	"GigabitEthernet0/0/1"	"4.96.108.166"	"100"	"100"	"100"	"42"	"42"	"45"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"SE4-RDC01-SDW03"	"GigabitEthernet2.400"	"4.38.114.7"	"100"	"100"	"100"	"21"	"22"	"26"	""
"DE2-EDC01-SDW02"	"GigabitEthernet2.401"	"38.97.193.182"	"PHX-MDF01-SDW01"	"GigabitEthernet0/0/1"	"184.178.28.218"	"100"	"100"	"100"	"36"	"36"	"38"	""
"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"RIC-MDF04-SDW01"	"GigabitEthernet0/0/0"	"157.130.35.154"	"100"	"100"	"100"	"66"	"69"	"96"	""
"COL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.29.198"	"DE2-EDC01-SDW04"	"GigabitEthernet2.401"	"38.97.193.184"	"100"	"100"	"100"	"48"	"48"	"75"	""
"PLV-MDF01-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.130"	"HAM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.222.11.182"	"100"	"100"	"100"	"32"	"37"	"415"	""
"SLC-MDF06-SDW01"	"GigabitEthernet0/0/1"	"4.96.108.166"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"100"	"100"	"100"	"31"	"32"	"63"	""
"NY7-RDC02-SDW04"	"GigabitEthernet2.401"	"38.94.164.136"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"100"	"100"	"100"	"46"	"46"	"55"	""
"HLY-MAI-MDF00-SDW01"	"GigabitEthernet0/0/0"	"4.36.223.194"	"BOI-LEG-MDF01-SDW02"	"GigabitEthernet0/0/0"	"64.47.73.162"	"100"	"100"	"100"	"56"	"56"	"57"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"PHX-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.18.111.6"	"100"	"100"	"100"	"36"	"38"	"45"	""
"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"CH3-RDC02-SDW03"	"GigabitEthernet2.400"	"4.2.121.231"	"100"	"100"	"100"	"22"	"22"	"36"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"EDM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.98.251.222"	"100"	"100"	"100"	"23"	"24"	"30"	""
"CH3-EDC03-SDW01"	"GigabitEthernet2.400"	"76.74.73.213"	"NY7-RDC02-SDW02"	"GigabitEthernet2.400"	"208.97.225.166"	"100"	"100"	"100"	"18"	"18"	"31"	""
"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"CH3-RDC02-SDW03"	"GigabitEthernet2.401"	"38.98.132.7"	"100"	"100"	"100"	"31"	"31"	"38"	""
"CH3-EDC03-SDW01"	"GigabitEthernet2.400"	"76.74.73.213"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"100"	"100"	"100"	"23"	"23"	"32"	""
"TYL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"45.43.244.166"	"CLK-MDF02-SDW01"	"GigabitEthernet0/0/0"	"65.59.238.162"	"100"	"100"	"100"	"69"	"75"	"495"	""
"CH3-RDC02-SDW03"	"GigabitEthernet2.401"	"38.98.132.7"	"NY7-RDC02-SDW04"	"GigabitEthernet2.401"	"38.94.164.136"	"100"	"100"	"100"	"20"	"20"	"32"	""
"PHX-MDF01-SDW01"	"GigabitEthernet0/0/1"	"184.178.28.218"	"CH3-EDC03-SDW01"	"GigabitEthernet2.400"	"76.74.73.213"	"100"	"100"	"100"	"53"	"53"	"54"	""
"CH3-RDC02-SDW04"	"GigabitEthernet2.400"	"4.2.121.232"	"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"100"	"100"	"100"	"54"	"56"	"72"	""
"CH3-RDC02-SDW01"	"GigabitEthernet2.400"	"4.2.121.229"	"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"100"	"100"	"100"	"66"	"66"	"71"	""
"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"NY7-RDC02-SDW02"	"GigabitEthernet2.401"	"38.94.164.134"	"100"	"100"	"100"	"45"	"45"	"47"	""
"DA11-RDC01-SDW02"	"GigabitEthernet2.400"	"38.65.67.54"	"AST-MDF04-SDW01"	"GigabitEthernet0/0/0"	"136.41.96.176"	"0"	"100"	"0"				""
"SE4-RDC01-SDW03"	"GigabitEthernet2.400"	"4.38.114.7"	"SLC-MDF06-SDW01"	"GigabitEthernet0/0/1"	"4.96.108.166"	"100"	"100"	"100"	"42"	"44"	"50"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"CH3-RDC02-SDW01"	"GigabitEthernet2.401"	"38.98.132.5"	"100"	"100"	"100"	"56"	"56"	"61"	""
"CLK-MDF02-SDW01"	"GigabitEthernet0/0/0"	"65.59.238.162"	"SE4-RDC01-SDW03"	"GigabitEthernet2.400"	"4.38.114.7"	"100"	"100"	"100"	"23"	"25"	"31"	""
"CH3-RDC02-SDW03"	"GigabitEthernet2.401"	"38.98.132.7"	"DA11-RDC01-SDW02"	"GigabitEthernet2.401"	"209.249.214.102"	"100"	"100"	"100"	"22"	"23"	"32"	""
"AR2-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.63.135.222"	"CH3-RDC02-SDW03"	"GigabitEthernet2.401"	"38.98.132.7"	"100"	"100"	"100"	"70"	"70"	"71"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"CLK-MDF02-SDW01"	"GigabitEthernet0/0/0"	"65.59.238.162"	"100"	"100"	"100"	"39"	"39"	"43"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"142.44.93.78"	"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"100"	"100"	"100"	"39"	"39"	"41"	""
"SAT-MDF02-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.138"	"DA11-RDC01-SDW01"	"GigabitEthernet2.400"	"38.65.67.53"	"100"	"100"	"100"	"8"	"8"	"12"	""
"CH3-RDC02-SDW03"	"GigabitEthernet2.400"	"4.2.121.231"	"NY7-RDC02-SDW02"	"GigabitEthernet2.400"	"208.97.225.166"	"100"	"100"	"100"	"22"	"22"	"32"	""
"SLC-MDF06-SDW01"	"GigabitEthernet0/0/0"	"70.103.84.52"	"DA11-RDC01-SDW02"	"GigabitEthernet2.401"	"209.249.214.102"	"100"	"100"	"100"	"51"	"51"	"53"	""
"AIR-MDF02-SDW01"	"GigabitEthernet0/0/1"	"74.85.118.198"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.158.110"	"100"	"100"	"100"	"67"	"67"	"78"	""
"ORL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.237.119.50"	"DE2-EDC01-SDW02"	"GigabitEthernet2.401"	"38.97.193.182"	"100"	"100"	"100"	"52"	"52"	"61"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.158.110"	"DE2-EDC01-SDW06"	"GigabitEthernet2.401"	"38.97.193.186"	"100"	"100"	"100"	"13"	"14"	"15"	""
"CH3-RDC02-SDW01"	"GigabitEthernet2.401"	"38.98.132.5"	"BOI-LEG-MDF01-SDW02"	"GigabitEthernet0/0/0"	"64.47.73.162"	"100"	"100"	"100"	"44"	"44"	"49"	""
"CH3-RDC02-SDW03"	"GigabitEthernet2.401"	"38.98.132.7"	"MSN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"142.44.93.78"	"100"	"100"	"100"	"7"	"7"	"8"	""
"LAS04-RDC01-SDW01"	"GigabitEthernet2.401"	"38.70.235.101"	"DE2-EDC01-SDW03"	"GigabitEthernet2.400"	"67.132.112.151"	"100"	"100"	"100"	"30"	"30"	"36"	""
"MSN-MDF02-SDW01"	"GigabitEthernet0/0/1"	"142.44.93.78"	"PLV-MDF01-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.130"	"100"	"100"	"100"	"15"	"15"	"18"	""
"NY7-RDC02-SDW04"	"GigabitEthernet2.400"	"208.97.225.168"	"SAT-MDF02-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.138"	"100"	"100"	"100"	"46"	"47"	"55"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.401"	"38.70.235.102"	"CH3-EDC03-SDW02"	"GigabitEthernet2.401"	"38.98.144.134"	"100"	"100"	"100"	"52"	"52"	"53"	""
"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"EDM-MDF02-SDW01"	"GigabitEthernet0/0/0"	"172.98.111.186"	"100"	"100"	"100"	"57"	"58"	"79"	""
"YYC01-RDC01-SDW01"	"GigabitEthernet2.401"	"216.40.24.5"	"SE4-RDC01-SDW02"	"GigabitEthernet2.400"	"4.38.114.6"	"100"	"100"	"100"	"21"	"23"	"31"	""
"NY7-RDC02-SDW01"	"GigabitEthernet2.401"	"38.94.164.133"	"SLC-MDF06-SDW01"	"GigabitEthernet0/0/0"	"70.103.84.52"	"100"	"100"	"100"	"75"	"75"	"82"	""
"COL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.29.198"	"CH3-EDC03-SDW04"	"GigabitEthernet2.400"	"76.74.73.216"	"100"	"100"	"100"	"24"	"24"	"36"	""
"RIC-MDF04-SDW01"	"GigabitEthernet0/0/1"	"4.2.228.10"	"AT4-RDC02-SDW01"	"GigabitEthernet2.401"	"38.81.75.21"	"100"	"100"	"100"	"20"	"20"	"23"	""
"SE4-RDC01-SDW02"	"GigabitEthernet2.401"	"38.72.128.134"	"PLV-MDF01-SDW01"	"GigabitEthernet0/0/0"	"144.91.236.130"	"100"	"100"	"100"	"71"	"71"	"83"	""
"ARB-MDF02-SDW01"	"GigabitEthernet0/0/0"	"199.231.55.210"	"HLY-MAI-MDF00-SDW02"	"GigabitEthernet0/0/0"	"67.215.44.210"	"100"	"100"	"100"	"58"	"58"	"61"	""
"HOU-MDF12-SDW01"	"GigabitEthernet0/0/1"	"66.64.60.166"	"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"100"	"100"	"100"	"49"	"49"	"53"	""
"YYC01-RDC01-SDW02"	"GigabitEthernet2.400"	"198.166.128.38"	"CH3-EDC03-SDW02"	"GigabitEthernet2.400"	"76.74.73.214"	"100"	"100"	"100"	"53"	"54"	"63"	""
"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"LAS04-RDC01-SDW01"	"GigabitEthernet2.400"	"209.170.223.245"	"100"	"100"	"100"	"54"	"54"	"55"	""
"SAT-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.80.26"	"SE4-RDC01-SDW04"	"GigabitEthernet2.401"	"38.72.128.136"	"100"	"100"	"100"	"54"	"55"	"60"	""
"SE4-RDC01-SDW03"	"GigabitEthernet2.400"	"4.38.114.7"	"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"100"	"100"	"100"	"53"	"55"	"59"	""
"ATL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"45.43.241.154"	"CH3-RDC02-SDW01"	"GigabitEthernet2.400"	"4.2.121.229"	"100"	"100"	"100"	"25"	"25"	"26"	""
"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"AUG-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.25.218.26"	"100"	"100"	"100"	"33"	"33"	"34"	""
"VAN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.17.252.234"	"NY7-RDC02-SDW02"	"GigabitEthernet2.400"	"208.97.225.166"	"100"	"100"	"100"	"69"	"69"	"76"	""
"DE2-EDC01-SDW02"	"GigabitEthernet2.401"	"38.97.193.182"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"100"	"100"	"100"	"25"	"26"	"40"	""
"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"SE4-RDC01-SDW02"	"GigabitEthernet2.400"	"4.38.114.6"	"100"	"100"	"100"	"15"	"17"	"22"	""
"COL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.37.29.198"	"SYR-MDF04-SDW01"	"GigabitEthernet0/0/0"	"204.148.241.210"	"100"	"100"	"100"	"50"	"50"	"55"	""
"SE4-RDC01-SDW02"	"GigabitEthernet2.401"	"38.72.128.134"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"100"	"100"	"100"	"53"	"53"	"56"	""
"BIL-MDF02-SDW01"	"GigabitEthernet0/0/1"	"4.36.158.110"	"ORL-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.237.119.50"	"100"	"100"	"100"	"81"	"86"	"122"	""
"EDM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.98.251.222"	"DE2-EDC01-SDW04"	"GigabitEthernet2.400"	"67.132.112.152"	"100"	"100"	"100"	"53"	"53"	"54"	""
"CH3-EDC03-SDW04"	"GigabitEthernet2.401"	"38.98.144.136"	"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"100"	"100"	"100"	"29"	"29"	"30"	""
"CIN-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.2.156.118"	"CH3-EDC03-SDW03"	"GigabitEthernet2.401"	"38.98.144.135"	"100"	"100"	"100"	"10"	"10"	"13"	""
"CLK-MDF02-SDW01"	"GigabitEthernet0/0/0"	"65.59.238.162"	"BIL-MDF02-SDW01"	"GigabitEthernet0/0/0"	"69.145.233.58"	"100"	"100"	"100"	"39"	"39"	"40"	""
"HLY-MAI-MDF00-SDW01"	"GigabitEthernet0/0/0"	"4.36.223.194"	"CH3-RDC02-SDW01"	"GigabitEthernet2.401"	"38.98.132.5"	"100"	"100"	"100"	"65"	"65"	"68"	""
"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"NY7-RDC02-SDW01"	"GigabitEthernet2.401"	"38.94.164.133"	"100"	"100"	"100"	"42"	"42"	"45"	""
"YYC01-RDC01-SDW02"	"GigabitEthernet2.400"	"198.166.128.38"	"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"100"	"100"	"100"	"60"	"61"	"70"	""
"DE2-EDC01-SDW01"	"GigabitEthernet2.401"	"38.97.193.181"	"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"100"	"100"	"100"	"39"	"40"	"59"	""
"DE2-EDC01-SDW05"	"GigabitEthernet2.400"	"67.132.112.153"	"CLK-MDF02-SDW01"	"GigabitEthernet0/0/0"	"65.59.238.162"	"100"	"100"	"100"	"50"	"50"	"54"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.25.218.26"	"DA11-RDC01-SDW02"	"GigabitEthernet2.400"	"38.65.67.54"	"100"	"100"	"100"	"47"	"47"	"56"	""
"FTL-MDF03-SDW01"	"GigabitEthernet0/0/0"	"12.91.99.26"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"100"	"100"	"100"	"40"	"40"	"41"	""
"BOI-LEG-MDF01-SDW02"	"GigabitEthernet0/0/0"	"64.47.73.162"	"CH3-EDC03-SDW05"	"GigabitEthernet2.400"	"76.74.73.217"	"100"	"100"	"100"	"51"	"52"	"54"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"BOS-MDF03-SDW01"	"GigabitEthernet0/0/0"	"50.233.187.82"	"100"	"100"	"100"	"70"	"72"	"88"	""
"LAS04-RDC01-SDW02"	"GigabitEthernet2.401"	"38.70.235.102"	"DE2-EDC01-SDW01"	"GigabitEthernet2.400"	"67.132.112.149"	"100"	"100"	"100"	"30"	"30"	"42"	""
"SE4-RDC01-SDW04"	"GigabitEthernet2.400"	"4.38.114.8"	"PHX-MDF01-SDW01"	"GigabitEthernet0/0/1"	"184.178.28.218"	"100"	"100"	"100"	"40"	"42"	"50"	""
"ATL-MDF01-SDW01"	"GigabitEthernet0/0/0"	"4.71.29.126"	"ARB-MDF02-SDW01"	"GigabitEthernet0/0/0"	"199.231.55.210"	"100"	"100"	"100"	"24"	"24"	"31"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.25.218.26"	"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"100"	"100"	"100"	"13"	"13"	"20"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"SE4-RDC01-SDW03"	"GigabitEthernet2.401"	"38.72.128.135"	"100"	"100"	"100"	"97"	"98"	"104"	""
"BOI-LEG-MDF01-SDW02"	"GigabitEthernet0/0/0"	"64.47.73.162"	"AIR-MDF02-SDW01"	"GigabitEthernet0/0/0"	"208.98.240.234"	"100"	"100"	"100"	"71"	"71"	"73"	""
"AUG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"64.191.94.230"	"NY7-RDC02-SDW03"	"GigabitEthernet2.401"	"38.94.164.135"	"100"	"100"	"100"	"18"	"19"	"26"	""
"HOU-MDF12-SDW01"	"GigabitEthernet0/0/0"	"4.15.5.206"	"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"100"	"100"	"100"	"36"	"36"	"39"	""
"NY7-RDC02-SDW03"	"GigabitEthernet2.400"	"208.97.225.167"	"MTL-MDF04-SDW01"	"GigabitEthernet0/0/0"	"50.220.248.114"	"100"	"100"	"100"	"15"	"16"	"18"	""
"AIR-MDF02-SDW01"	"GigabitEthernet0/0/0"	"208.98.240.234"	"DE2-EDC01-SDW02"	"GigabitEthernet2.401"	"38.97.193.182"	"100"	"100"	"100"	"53"	"53"	"55"	""
"BOI-LEG-MDF01-SDW01"	"GigabitEthernet0/0/0"	"209.141.115.2"	"DE2-EDC01-SDW01"	"GigabitEthernet2.400"	"67.132.112.149"	"100"	"100"	"100"	"18"	"18"	"27"	""
"AIR-MDF02-SDW01"	"GigabitEthernet0/0/1"	"74.85.118.198"	"AUG-MDF01-SDW01"	"GigabitEthernet0/0/1"	"64.25.218.26"	"100"	"100"	"100"	"95"	"96"	"101"	""
"HAM-MDF02-SDW01"	"GigabitEthernet0/0/1"	"208.222.11.182"	"CH3-RDC02-SDW01"	"GigabitEthernet2.401"	"38.98.132.5"	"100"	"100"	"100"	"22"	"23"	"42"	""
"CH3-RDC02-SDW02"	"GigabitEthernet2.400"	"4.2.121.230"	"CH3-EDC03-SDW06"	"GigabitEthernet2.401"	"38.98.144.138"	"100"	"100"	"100"	"4"	"4"	"15"	""
