"Path"	"FileSystemRights"	"AccessControlType"	"IdentityReference"	"InheritanceFlags"	"PropagationFlags"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\P&ID_M&I_0827_2019\P2112-20029-6000-P000 Othello Line 4 P&ID Set.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\P&ID_M&I_0924_2019\P2112-20029-6000-P000 Othello Line 4 P&ID Set.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\P&ID_M&I_1008_2019\Othello Line 4 P&ID Set 100819.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\P&ID_M&I_1212_2019\P2112-20029-6040-P601-Peeling-Rev1.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\P&ID_M&I_1212_2019\P2112-20029-6150-P601 Blanching P&ID Rev0.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\P&ID_M&I_1212_2019\P2112-20029-6180-P601 Batter P&ID RevE.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\P&ID_M&I_1212_2019\P2112-20029-6200-P601 Fryer P&ID RevD.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\P&ID_M&I_1212_2019\P2112-20029-6220-P601-Freezer-RevA.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\100819 Equipment GA-RevD.dwg"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\2019-10-11 REV 1 ASI-008_PL_SET.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\Alpha 15Feb19.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\Alpha 19Apr19.bak"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\Alpha 19Apr19.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\Archive-selected.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\Archive-selected2.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\Archive-selected3.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\AutoCAD.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\EQ GA 090419.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\P&ID_M&I.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\P2112-20029-6000-P000 Othello Line 4 P&ID Set-RevX.pdf"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\Process P&ID 112719.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\proc\Ready for team review-selected.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\struct\2019-09-27 - ASI-006_Structural\2019-09-27 - ASI-006_Structural-selected.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\struct\2019-09-27 - ASI-006_Structural\3000-S004 STANDARD DETAILS.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\struct\2019-09-27 - ASI-006_Structural.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\struct\2019-10-25-REV1-STRUCTURAL-selected.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\struct\3000-S513 FOUNDATION DETAILS.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\dwg\P2112-20029-6180-P601 Batter P&ID RevA.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2019-1014 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2019-1019 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2019-1022 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2019-1026 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2019-1028 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2019-1029 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2019-1102 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2019-1105 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2019-1106 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2019-1112 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2019-1121 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2019-1126 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2019-1203 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2019-1204 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2019-1207 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2019-1229 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2020-0120 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2020-0205 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2020-0218 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2020-0727 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2020-0728 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2020-0803 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2020-0804 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2020-0815 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2020-0825 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2020-0826 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2020-0831 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2020-0903- McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2020-0921 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2020-1006 - McCain - Othello Line 4.nwd.b81ns28.partial.2temoar.partial"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\2021-0416 - McCain - Othello Line 4.nwd"	"FullControl"	"Allow"	"POWERENG\jtruxal"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\NWD Download From Fisher\McCain Othello Line 4 - Clash Detection Log.xlsx"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-2082"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\Burley B3 Navisworks Model.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\CAD\navis\McCain - Alpha - ZJM.nwf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\ENG\Design (Working)\Lists\Contact List\2019-01-16 - McCAIN OTHELLO - Project Alpha_CONTACT LIST.xlsx"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-2082"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\ENG\Documents\Received Documents\Client\Burley Plant Information\CAD Dwg\2019-02-22 - Record Set ARCH dwg's-selected.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\ENG\Documents\Received Documents\Client\Burley Plant Information\CAD Dwg\2019-02-22 - Record Set Sheet 1 ARCH dwg's-selected.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\ENG\Documents\Received Documents\ContractorSubcontractor\Fischer\2019-0723 Change order form\DCD_Template 2019-07-17 (McCain).xlsx"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-2082"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\ENG\Documents\Received Documents\ContractorSubcontractor\Fischer\2019-0723 Potential Design Change form\PDC_Template 2019-07-17 (Consultant).xlsx"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-2082"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\ENG\Documents\Released Drawings\2019-1115 M5 ISSUED FOR 90% IFB PACKAGE\M5 ISSUED FOR 90% REVIEW DRAWING SET\HVAC REFERENCE DRAWINGS\4040-M319 - AIR COMPRESSOR ROOM PLAN VIEW HVAC EQUIPMENT LAYOUT.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\ENG\Documents\Released Drawings\2019-1115 M5 ISSUED FOR 90% IFB PACKAGE\M5 ISSUED FOR 90% REVIEW DRAWING SET\STRUCTURAL REFERENCE DRAWINGS\3000-S001 STRUCTURAL NOTES.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\ENG\Documents\Released Drawings\2019-1115 M5 ISSUED FOR 90% IFB PACKAGE\M5 ISSUED FOR 90% REVIEW DRAWING SET\STRUCTURAL REFERENCE DRAWINGS\3000-S005 STANDARD DETAILS.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\ENG\Documents\Released Drawings\2019-1115 M5 ISSUED FOR 90% IFB PACKAGE\M5 ISSUED FOR 90% REVIEW DRAWING SET\STRUCTURAL REFERENCE DRAWINGS\3000-S008 WALK ON CEILING, WALL PANEL NOTES & DETAILS.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\ENG\Documents\Released Drawings\2019-1206 M5 ISSUED FOR BID\M5 REFERENCE DRAWINGS\HVAC REFERENCE DRAWINGS\4040-M319 - AIR COMPRESSOR ROOM PLAN VIEW HVAC EQUIPMENT LAYOUT.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\ENG\Documents\Released Drawings\2019-1206 M5 ISSUED FOR BID\M5 REFERENCE DRAWINGS\STRUCTURAL REFERENCE DRAWINGS\3000-S544 STEEL STAIR DETAILS.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\ENG\Documents\Released Drawings\2019-1206 M5 ISSUED FOR BID\M5 REFERENCE DRAWINGS\STRUCTURAL REFERENCE DRAWINGS\3070-S113 ENLARGED FOUNDATION PLANS-SUPPORT.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\ENG\Documents\Released Drawings\2019-1206 SAFETY SHOWER POTABLE WATER\REFERENCE PLUMBING DRAWING\4658-PL120 - EMERGENCY EYEWASH-SHOWERS.pdf"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\ENG\Documents\Released Other\Other\McCain - Alpha.nwd"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-69792"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\156081\DD\ENG\Documents\Released Specifications\Boiler System Specifications\McCain Specificatoins.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-34711"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\138595"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\138595"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-138595-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\138595"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-138595-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\138595"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-138595-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\138681 - ITC"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\138681 - ITC"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-138681-ITC-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\138681 - ITC"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-138681-ITC-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\138681 - ITC"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-138681-ITC-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\166434"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\166434"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-166434-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\166434"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-166434-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\166434"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-166434-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\139177\lv811.dwg.i5ds143.partial"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-7048"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\143963 PGE PMO Playbook"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\143963 PGE PMO Playbook"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-143963-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\143963 PGE PMO Playbook"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-143963-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\143963 PGE PMO Playbook"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-143963-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\161785"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\161785"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-161785-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\161785"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-161785-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\161785"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-161785-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\161785\DD\ENG\Photos\Langbar, Layby, Ripley.zip"	"FullControl"	"Allow"	"POWERENG\bguth"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\161785\DD\ENG\Photos\Langbar, Layby, Ripley.zip"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\161785\DD\ENG\Photos\Langbar, Layby, Ripley.zip"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\161785\DD\ENG\Photos\Timble.zip"	"FullControl"	"Allow"	"POWERENG\bguth"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\161785\DD\ENG\Photos\Timble.zip"	"Read, Synchronize"	"Allow"	"S-1-15-2-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\161785\DD\ENG\Photos\Timble.zip"	"Read, Synchronize"	"Allow"	"S-1-15-3-3624051433-2125758914-1423191267-1740899205-1073925389-3782572162-737981194"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\161785\DD\ENG\Specifications\Natives\Architectural\078413 Penetration Firestopping 322-868 Rev 0.doc"	"FullControl"	"Allow"	"POWERENG\sborman"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\161785\DD\ENG\Specifications\Natives\Architectural\078443 Joint Firestopping 322-869 Rev 0.docx"	"FullControl"	"Allow"	"POWERENG\sborman"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\145316"	"FullControl"	"Allow"	"POWERENG\FS-FileServices-ADM"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\145316"	"FullControl"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-145316-Folder-01-FC"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\145316"	"ReadAndExecute, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-145316-Folder-01-RO"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\145316"	"Modify, Synchronize"	"Allow"	"POWERENG\FS-BOIFS1-Projects-Share-145316-Folder-01-RW"	"ContainerInherit, ObjectInherit"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\145316\DD\ENG\Drawings\Client\_Drawing Request\DRAWING REQUEST MECH 19-11-20\191121-B101_SecC_Plumbing.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-56056"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\145316\DD\ENG\Drawings\Client\_Drawing Request\DRAWING REQUEST MECH- 19-11-18\M00040.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-56056"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\145316\DD\ENG\Drawings\Client\_Drawing Request\DRAWINGS REQUEST ELEC - 10-JUL-2020\200713-B101.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-56056"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\145316\DD\ENG\Drawings\Client\_Drawing Request\DRAWINGS REQUEST ELEC - 10-JUL-2020\E07449CD.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-56056"	"None"	"None"
"\\?\UNC\BOI-SMB01\Shares$\Projects\145316\DD\ENG\Drawings\Client\E07449.zip"	"FullControl"	"Allow"	"S-1-5-21-1380516296-1705272057-1576261225-56056"	"None"	"None"
